Aname,Brating,Cpos,Dclub,Enation,Fliga,Gprice,Hpierna,Ipace,Jshooting,Kpassing,Ldribbling,Mdefending,Nphysicality,Raltura,Speso


Cristhian Stuani,77,ST,Girona FC,Uruguay,LaLiga Santander,450 ,3,67,79,69,70,48,84," 186cm | 6'1""",  (76kg)

Rasmus Kristensen,77,RB,Leeds United,Denmark,Premier League,700 ,4,80,67,71,72,73,82," 187cm | 6'2""",  (70kg)

Alexander Djiku,77,CB,Strasbourg,Ghana,Ligue 1,450 ,3,69,42,66,69,76,81," 182cm | 6'0""",  (81kg)

Kahveci,77,CAM,Fenerbahçe,Turkey,Süper Lig (TUR 1),550 ,3,74,71,79,80,58,65," 176cm | 5'9""",  (72kg)

Giulio Maggiore,77,CM,Salernitana,Italy,Serie A TIM,450 ,3,74,62,71,76,72,72," 184cm | 6'0""",  (69kg)

Andrés Guardado,77,CDM,Real Betis,Mexico,LaLiga Santander,400 ,2,61,68,79,79,71,68," 169cm | 5'7""",  (67kg)

Valentin Castellanos,77,ST,Girona FC,Argentina,LaLiga Santander,500 ,3,78,77,68,73,41,76," 178cm | 5'10""",  (74kg)

Willian Arao,77,CDM,Fenerbahçe,Brazil,Süper Lig (TUR 1),400 ,3,73,63,66,69,76,78," 181cm | 5'11""",  (74kg)

Callum Hudson-Odoi,77,LW,Leverkusen,England,Bundesliga,900 ,3,81,68,74,82,48,59," 177cm | 5'10""",  (79kg)

Saša Lukić,77,CM,Torino,Serbia,Serie A TIM,8.9K ,3,60,68,77,78,69,72," 183cm | 6'0""",  (77kg)


Johan Mojica,77,LB,Villarreal CF,Colombia,LaLiga Santander,500 ,2,88,65,73,72,72,70," 185cm | 6'1""",  (73kg)

Jérémie Boga,77,LW,Atalanta BC,Côte d'Ivoire,Serie A TIM,450 ,3,85,73,72,81,37,63," 172cm | 5'8""",  (68kg)

Rochina Naixes,77,RM,Granada CF,Spain,LaLiga SmartBank (ESP 2),450 ,2,68,77,78,80,54,66," 182cm | 6'0""",  (76kg)

Ihlas Bebou,77,ST,TSG Hoffenheim,Togo,Bundesliga,700 ,3,89,75,68,79,34,65," 185cm | 6'1""",  (80kg)

Davidson,77,LM,Wuhan Three Towns,Brazil,Chinese FA Super L. (CHN 1),900 ,3,81,75,71,80,41,74," 177cm | 5'10""",  (63kg)

Jonas Svensson,77,RB,Adana Demirspor,Norway,Süper Lig (TUR 1),700 ,3,81,60,70,75,72,81," 170cm | 5'7""",  (70kg)

Jan Kuchta,77,ST,Sparta Praha,Czech Republic,Česká Liga (CZE 1),450 ,3,79,75,65,74,35,82," 185cm | 6'1""",  (80kg)

Philipp Max,77,LB,PSV,Germany,Eredivisie,10K ,3,78,65,77,75,70,74," 177cm | 5'10""",  (77kg)

Kévin Gameiro,77,ST,Strasbourg,France,Ligue 1,500 ,4,78,77,73,75,41,66," 172cm | 5'8""",  (70kg)

Rodrigo,77,CAM,Leeds United,Spain,Premier League,500 ,3,77,77,76,78,45,69," 182cm | 6'0""",  (77kg)


Noni Madueke,77,RW,PSV,England,Eredivisie,7K ,4,90,71,68,82,36,62," 182cm | 6'0""",  (70kg)

Alberto Moreno,77,LB,Villarreal CF,Spain,LaLiga Santander,450 ,2,81,69,72,77,70,69," 171cm | 5'7""",  (65kg)

Bruma,77,LW,Fenerbahçe,Portugal,Süper Lig (TUR 1),10K ,3,90,71,69,83,32,63," 173cm | 5'8""",  (70kg)

Gelson Martins,77,RM,AS Monaco,Portugal,Ligue 1,700 ,3,90,70,69,81,51,59," 173cm | 5'8""",  (74kg)

Jack Harrison,77,LM,Leeds United,England,Premier League,500 ,3,80,72,71,79,49,69," 175cm | 5'9""",  (70kg)

Giorgi Mamardashvili,77,GK,Valencia CF,Georgia,LaLiga Santander,400 ,3,79,78,74,79,48,80," 199cm | 6'6""",  (88kg)

Silvan Widmer,77,RWB,1. FSV Mainz 05,Switzerland,Bundesliga,450 ,3,78,62,72,74,72,79," 183cm | 6'0""",  (80kg)

Kelechi Iheanacho,77,ST,Leicester City,Nigeria,Premier League,450 ,3,73,79,70,77,38,70," 185cm | 6'1""",  (82kg)

Sergiño Dest,77,RB,Milan,United States,Serie A TIM,700 ,4,86,59,74,81,69,66," 175cm | 5'9""",  (62kg)

De Marcos,77,RB,Athletic Club,Spain,LaLiga Santander,450 ,3,78,64,73,72,72,76," 182cm | 6'0""",  (78kg)


Gonzalo Plata,77,RM,R. Valladolid CF,Ecuador,LaLiga Santander,700 ,3,88,69,70,82,43,64," 178cm | 5'10""",  (65kg)

Gustavo Bou,77,ST,New England,Argentina,Major League Soccer,400 ,4,76,79,69,76,33,71," 175cm | 5'9""",  (72kg)

Petros Mantalos,77,CAM,AEK Athens,Greece,Hellas Liga (GRE 1),500 ,4,73,69,78,78,55,63," 176cm | 5'9""",  (73kg)

Damián Suárez,77,RB,Getafe CF,Uruguay,LaLiga Santander,500 ,3,69,69,72,73,75,75," 173cm | 5'8""",  (68kg)

Jordan Ferri,77,CDM,Montpellier,France,Ligue 1,500 ,2,57,65,76,74,70,74," 173cm | 5'8""",  (73kg)

Joachim Andersen,77,CB,Crystal Palace,Denmark,Premier League,550 ,3,52,50,68,64,77,80," 192cm | 6'4""",  (90kg)

Christopher Trimmel,77,RWB,Union Berlin,Austria,Bundesliga,400 ,3,72,65,73,68,74,80," 189cm | 6'2""",  (82kg)

Konstantinos Tsimikas,77,LB,Liverpool,Greece,Premier League,450 ,3,80,57,72,75,72,75," 179cm | 5'10""",  (68kg)

Fidel,77,LM,Elche CF,Spain,LaLiga Santander,450 ,2,72,72,77,75,54,64," 180cm | 5'11""",  (74kg)

Brais Méndez,77,RM,Real Sociedad,Spain,LaLiga Santander,450 ,3,69,73,77,75,56,64," 187cm | 6'2""",  (76kg)


Benoît Badiashile,77,CB,AS Monaco,France,Ligue 1,10K ,3,61,47,67,60,78,76," 194cm | 6'4""",

Pepe Reina,77,GK,Villarreal CF,Spain,LaLiga Santander,500 ,3,75,77,79,76,45,79," 188cm | 6'2""",

Taiwo Awoniyi,77,ST,Nott'm Forest,Nigeria,Premier League,450 ,2,83,76,59,70,32,80," 183cm | 6'0""",

Franck Honorat,77,LM,Stade Brestois 29,France,Ligue 1,400 ,3,81,75,71,77,47,61," 180cm | 5'11""",

Giovanni Reyna,77,CAM,Dortmund,United States,Bundesliga,400 ,2,78,71,74,82,36,71," 185cm | 6'1""",

Adam Hložek,77,CAM,Leverkusen,Czech Republic,Bundesliga,500 ,4,78,75,72,77,31,79," 188cm | 6'2""",

Aitor Fernández,77,GK,CA Osasuna,Spain,LaLiga Santander,400 ,2,78,74,66,80,56,76," 182cm | 6'0""",

Marvin Schwäbe,77,GK,1. FC Köln,Germany,Bundesliga,450 ,3,77,73,78,80,47,75," 190cm | 6'3""",

Iago,77,LWB,FC Augsburg,Brazil,Bundesliga,400 ,2,84,58,69,74,72,71," 181cm | 5'11""",

Isi,77,RM,Rayo Vallecano,Spain,LaLiga Santander,450 ,3,84,73,72,80,39,63," 169cm | 5'7""",


Kritsyuk,77,GK,Gil Vicente,Russia,Liga NOS (POR 1),400 ,2,77,78,73,78,48,75," 192cm | 6'4""",

Vitolo,77,LM,UD Las Palmas,Spain,LaLiga SmartBank (ESP 2),400 ,4,72,76,76,76,41,70," 185cm | 6'1""",

Matt Doherty,77,RWB,Spurs,Republic of Ireland,Premier League,10K ,4,68,65,73,73,74,75," 182cm | 6'0""",

Umar Sadiq,77,ST,Real Sociedad,Nigeria,LaLiga Santander,450 ,3,84,76,60,72,30,76," 192cm | 6'4""",

Jean Butez,77,GK,Royal Antwerp FC,France,1A Pro League (BEL 1),450 ,4,76,76,77,79,45,75," 188cm | 6'2""",

Mario Balotelli,77,ST,FC Sion,Italy,Raiffeisen Super L. (SUI 1),400 ,4,66,81,72,76,25,78," 190cm | 6'3""",

Pascal Groß,77,CM,Brighton,Germany,Premier League,400 ,4,50,74,81,75,58,72," 181cm | 5'11""",

Patson Daka,77,ST,Leicester City,Zambia,Premier League,700 ,3,90,78,60,75,24,70," 183cm | 6'0""",

Andre Blake,77,GK,Philadelphia,Jamaica,Major League Soccer,500 ,2,79,70,74,81,45,78," 188cm | 6'2""",

Emerson,77,LB,West Ham,Italy,Premier League,550 ,2,74,63,75,78,73,63," 176cm | 5'9""",


Florian Lejeune,77,CB,Rayo Vallecano,France,LaLiga Santander,400 ,3,52,57,62,64,77,72," 189cm | 6'2""",

Moses Simon,77,LM,FC Nantes,Nigeria,Ligue 1,700 ,4,90,70,69,81,33,65," 168cm | 5'6""",

Galeno,77,LM,FC Porto,Brazil,Liga NOS (POR 1),700 ,3,90,72,66,82,32,66," 179cm | 5'10""",

Valentin Rosier,77,RB,Beşiktaş,France,Süper Lig (TUR 1),700 ,2,84,52,65,77,72,75," 175cm | 5'9""",

Kevin Mbabu,77,RB,Fulham,Switzerland,Premier League,6K ,3,83,51,66,71,73,81," 184cm | 6'0""",

Robert Sanchéz,77,GK,Brighton,Spain,Premier League,450 ,4,78,75,71,80,45,77," 197cm | 6'6""",

Demarai Gray,77,LM,Everton,England,Premier League,700 ,4,86,76,69,81,37,58," 183cm | 6'0""",

Sofiane Boufal,77,CF,Angers SCO,Morocco,Ligue 1,10K ,4,79,71,75,84,30,56," 175cm | 5'9""",

Stephy Mavididi,77,LM,Montpellier,England,Ligue 1,500 ,3,88,76,69,77,28,68," 182cm | 6'0""",

De Frutos,77,RM,Levante UD,Spain,LaLiga SmartBank (ESP 2),450 ,4,82,70,74,78,41,61," 176cm | 5'9""",


Benjamin Lecomte,77,GK,RCD Espanyol,France,LaLiga Santander,0 ,3,78,74,75,78,42,77," 186cm | 6'1""",  (78kg)

Nani,77,LM,Melb. Victory,Portugal,A-League (AUS 1),500 ,5,69,75,79,80,37,66," 177cm | 5'10""",  (72kg)

Bruno Viana,77,CB,Wuhan Zall,Brazil,Chinese FA Super L. (CHN 1),9.8K ,3,67,42,56,57,78,81," 187cm | 6'2""",  (79kg)

Michy Batshuayi,77,ST,Fenerbahçe,Belgium,Süper Lig (TUR 1),400 ,5,74,78,59,76,33,73," 185cm | 6'1""",  (78kg)

Miguel Veloso,77,CM,Hellas Verona,Portugal,Serie A TIM,850 ,4,44,70,82,76,66,67," 180cm | 5'11""",  (79kg)

Asier Illarramendi,77,CM,Real Sociedad,Spain,LaLiga Santander,450 ,3,42,69,76,76,75,67," 179cm | 5'10""",  (74kg)

Ruben Aguilar,77,RB,AS Monaco,France,Ligue 1,400 ,2,73,53,71,75,73,76," 172cm | 5'8""",  (71kg)

Kasper Dolberg,77,ST,Sevilla FC,Denmark,LaLiga Santander,8.9K ,4,71,80,67,76,30,68," 187cm | 6'2""",  (84kg)

Ludwig Augustinsson,77,LB,Aston Villa,Sweden,Premier League,5.2K ,2,64,62,77,74,74,70," 181cm | 5'11""",  (72kg)

Ritsu Doan,77,RM,SC Freiburg,Japan,Bundesliga,500 ,3,79,71,73,81,40,59," 172cm | 5'8""",  (70kg)


Merih Demiral,77,CB,Atalanta BC,Turkey,Serie A TIM,500 ,2,73,39,47,60,79,80," 190cm | 6'3""",  (86kg)

Karim Rekik,77,CB,Sevilla FC,Netherlands,LaLiga Santander,550 ,2,64,39,60,63,76,75," 186cm | 6'1""",  (84kg)

Illan Meslier,77,GK,Leeds United,France,Premier League,450 ,3,79,76,73,81,38,72," 196cm | 6'5""",  (74kg)

Alfred Gomis,77,GK,Rennes,Senegal,Ligue 1,4.9K ,3,77,76,71,76,42,76," 196cm | 6'5""",  (80kg)

Danilo,77,LB,VfL Bochum,Brazil,Bundesliga,450 ,3,68,59,67,77,76,70," 170cm | 5'7""",  (73kg)

Pedro Chirivella,77,CDM,FC Nantes,Spain,Ligue 1,500 ,3,59,54,73,74,70,70," 178cm | 5'10""",  (66kg)

Jonjo Shelvey,77,CM,Newcastle Utd,England,Premier League,0 ,3,40,71,80,72,62,74," 184cm | 6'0""",  (80kg)

Nicolas Pallois,77,CB,FC Nantes,France,Ligue 1,450 ,2,37,54,61,61,77,84," 189cm | 6'2""",  (89kg)

Dyego Sousa,77,ST,UD Almería,Portugal,LaLiga Santander,500 ,3,57,79,62,74,30,84," 190cm | 6'3""",  (82kg)

Ademola Lookman,77,LM,Atalanta BC,England,Serie A TIM,0 ,4,85,73,68,82,29,60," 174cm | 5'9""",  (71kg)


Oliver Skipp,77,CDM,Spurs,England,Premier League,400 ,3,65,47,68,71,75,71," 175cm | 5'9""",  (70kg)

Diego Demme,77,CDM,Napoli,Germany,Serie A TIM,450 ,4,56,47,74,75,73,72," 172cm | 5'8""",  (71kg)

Carlos Izquierdoz,77,CB,R. Sporting,Argentina,LaLiga SmartBank (ESP 2),450 ,3,50,54,54,54,78,82," 185cm | 6'1""",  (85kg)

Pavel Kadeřábek,77,RWB,TSG Hoffenheim,Czech Republic,Bundesliga,450 ,2,74,44,72,72,72,78," 182cm | 6'0""",  (81kg)

Mohammed Salisu,77,CB,Southampton,Ghana,Premier League,450 ,3,69,36,51,55,79,80," 191cm | 6'3""",  (85kg)

Matt Turner,77,GK,Arsenal,United States,Premier League,450 ,2,76,75,67,77,38,79," 191cm | 6'3""",  (79kg)

Mathías Olivera,77,LB,Napoli,Uruguay,Serie A TIM,400 ,3,74,50,66,71,74,76," 184cm | 6'0""",  (78kg)

David López,77,CDM,Girona FC,Spain,LaLiga Santander,450 ,3,50,58,68,65,78,75," 183cm | 6'0""",  (81kg)

Fábio Vieira,77,CAM,Arsenal,Portugal,Premier League,550 ,3,75,71,77,77,40,52," 176cm | 5'9""",  (61kg)

Jean-David Beauguel,77,ST,Al-Wehda FC,France,MBS Pro League (SAU 1),450 ,3,68,75,53,71,32,80," 196cm | 6'5""",  (96kg)


Rob Holding,77,CB,Arsenal,England,Premier League,550 ,3,54,34,61,66,78,73," 189cm | 6'2""",  (75kg)

Negredo,77,ST,Cádiz CF,Spain,LaLiga Santander,550 ,2,53,80,64,70,36,76," 186cm | 6'1""",  (86kg)

Mauro Icardi,77,ST,Galatasaray,Argentina,Süper Lig (TUR 1),4.6K ,4,62,77,64,72,35,68," 181cm | 5'11""",  (75kg)

Wout Faes,77,CB,Leicester City,Belgium,Premier League,450 ,3,59,38,55,58,78,77," 187cm | 6'2""",  (82kg)

Dan Burn,77,CB,Newcastle Utd,England,Premier League,400 ,3,47,33,65,63,77,80," 198cm | 6'6""",  (87kg)

Gorosabel,77,RB,Real Sociedad,Spain,LaLiga Santander,500 ,2,75,46,71,72,75,67," 174cm | 5'9""",  (70kg)

Montoro,77,CDM,R. Oviedo,Spain,LaLiga SmartBank (ESP 2),450 ,3,38,65,72,70,75,68," 181cm | 5'11""",  (72kg)

Yerry Mina,77,CB,Everton,Colombia,Premier League,450 ,3,37,54,59,58,78,77," 195cm | 6'5""",  (94kg)

Issa Diop,77,CB,Fulham,France,Premier League,400 ,3,62,36,52,56,78,78," 194cm | 6'4""",  (92kg)

Paulo Oliveira,77,CB,SC Braga,Portugal,Liga NOS (POR 1),500 ,2,60,35,51,61,79,76," 187cm | 6'2""",  (81kg)


Habib Diallo,77,ST,Strasbourg,Senegal,Ligue 1,500 ,3,71,76,59,72,23,73," 186cm | 6'1""",  (79kg)

Matt Targett,77,LB,Newcastle Utd,England,Premier League,450 ,2,69,47,72,72,74,69," 183cm | 6'0""",  (70kg)

Pepê,77,LM,FC Porto,Brazil,Liga NOS (POR 1),500 ,2,85,66,68,80,32,53," 173cm | 5'8""",  (72kg)

Rafał Gikiewicz,77,GK,FC Augsburg,Poland,Bundesliga,500 ,2,79,72,64,81,28,76," 190cm | 6'3""",  (81kg)

Domingos Duarte,77,CB,Getafe CF,Portugal,LaLiga Santander,900 ,3,52,35,58,53,79,78," 190cm | 6'3""",  (78kg)

Germán,77,CB,Racing de Santander,Spain,LaLiga SmartBank (ESP 2),400 ,2,45,40,58,55,79,78," 186cm | 6'1""",  (79kg)

Germán Pezzella,77,CB,Real Betis,Argentina,LaLiga Santander,450 ,3,50,49,49,56,79,71," 186cm | 6'1""",  (81kg)

Vitor Hugo,77,CB,Trabzonspor,Brazil,Süper Lig (TUR 1),9.9K ,2,66,33,45,50,79,80," 187cm | 6'2""",  (80kg)

Hugo Mallo,77,RB,RC Celta,Spain,LaLiga Santander,500 ,3,64,39,68,67,75,73," 173cm | 5'8""",  (69kg)

Axel Disasi,77,CB,AS Monaco,France,Ligue 1,500 ,2,50,28,51,55,77,82," 190cm | 6'3""",  (86kg)


Bryan Gil Salvatierra,77,LM,Spurs,Spain,Premier League,9.5K ,3,77,69,74,82,31,35," 175cm | 5'9""",  (65kg)

Benoît Badiashile,77,CB,Chelsea,France,Premier League,450 ,3,61,47,67,60,78,76," 194cm | 6'4""",  (75kg)

Kasper Dolberg,77,ST,TSG Hoffenheim,Denmark,Bundesliga,500 ,4,71,80,67,76,30,68," 187cm | 6'2""",  (84kg)

Mislav Oršic,77,LW,Southampton,Croatia,Premier League,500 ,4,88,80,71,75,56,61," 179cm | 5'10""",  (69kg)

Ademola Lookman,77,LM,Atalanta BC,Nigeria,Serie A TIM,700 ,4,85,73,68,82,29,60," 174cm | 5'9""",  (71kg)

Noni Madueke,77,RW,Chelsea,England,Premier League,450 ,4,90,71,68,82,36,62," 182cm | 6'0""",  (70kg)

Adrien Thomasson,77,CM,RC Lens,France,Ligue 1,550 ,4,69,72,77,77,65,70," 177cm | 5'10""",  (72kg)

Bruno Viana,77,CB,SC Braga,Brazil,Liga NOS (POR 1),4.7K ,3,67,42,56,57,78,81," 187cm | 6'2""",  (79kg)

Rodríguez,77,ST,Central Córdoba,Argentina,Primera División (ARG 1),600 ,4,67,79,76,83,43,70," 167cm | 5'6""",  (67kg)

Brooks,77,CB,TSG Hoffenheim,United States,Bundesliga,450 ,3,58,40,58,61,78,76," 193cm | 6'4""",  (78kg)


Kouyaté,77,CDM,Nott'm Forest,Senegal,Premier League,450 ,3,60,64,64,69,77,83," 189cm | 6'2""",  (83kg)

Bryan Gil Salvatierra,77,LM,Sevilla FC,Spain,LaLiga Santander,500 ,3,77,69,74,82,31,35," 175cm | 5'9""",  (65kg)

Matt Doherty,77,RWB,Atlético de Madrid,Republic of Ireland,LaLiga Santander,450 ,4,68,65,73,73,74,75," 182cm | 6'0""",  (87kg)

Saša Lukic,77,CM,Fulham,Serbia,Premier League,450 ,3,60,68,77,78,69,72," 183cm | 6'0""",  (77kg)

Philipp Max,77,LB,Frankfurt,Germany,Bundesliga,600 ,3,78,65,77,75,70,74," 177cm | 5'10""",  (77kg)

Jonjo Shelvey,77,CM,Nott'm Forest,England,Premier League,500 ,3,40,71,80,72,62,74," 184cm | 6'0""",  (80kg)

Angelo Fulgini,77,CM,RC Lens,France,Ligue 1,500 ,4,73,70,76,79,69,73," 183cm | 6'0""",  (71kg)

Bruma,77,LW,SC Braga,Portugal,Liga NOS (POR 1),700 ,3,90,71,69,83,32,63," 173cm | 5'8""",  (70kg)

Ludwig Augustinsson,77,LB,RCD Mallorca,Sweden,LaLiga Santander,500 ,2,64,62,77,74,74,70," 181cm | 5'11""",  (72kg)

Benjamin Lecomte,77,GK,Montpellier,France,Ligue 1,500 ,3,78,74,75,78,42,77," 186cm | 6'1""",  (78kg)


Alfred Gomis,77,GK,Como,Senegal,Italy Serie B (2),550 ,3,77,76,71,76,42,76," 196cm | 6'5""",  (80kg)

Kevin Mbabu,77,RB,Servette FC,Switzerland,Raiffeisen Super L. (SUI 1),700 ,3,83,51,66,71,73,81," 184cm | 6'0""",  (83kg)

Diego Godín,77,CB,Vélez Sarsfield,Uruguay,Primera División (ARG 1),600 ,3,54,48,62,61,76,77," 187cm | 6'2""",  (78kg)

Nicolò Casale,76,CB,SS Lazio,Italy,Serie A TIM,400 ,3,74,53,66,68,77,77," 191cm | 6'3""",  (80kg)

Castello Lukeba,76,CB,OL,France,Ligue 1,500 ,2,73,43,67,70,77,74," 184cm | 6'0""",  (73kg)

Patrick Wimmer,76,RM,VfL Wolfsburg,Austria,Bundesliga,450 ,4,85,66,69,77,48,73," 182cm | 6'0""",  (77kg)

Wilfried Singo,76,RWB,Torino,Côte d'Ivoire,Serie A TIM,500 ,2,79,57,67,74,72,74," 190cm | 6'3""",  (79kg)

Nicolás Domínguez,76,CM,Bologna,Argentina,Serie A TIM,700 ,5,75,66,72,76,72,77," 179cm | 5'10""",  (73kg)

Hugo Ekitike,76,ST,Paris SG,France,Ligue 1,500 ,3,74,75,60,76,25,69," 189cm | 6'2""",  (70kg)

Brian Brobbey,76,ST,Ajax,Netherlands,Eredivisie,450 ,4,82,73,55,70,30,82," 180cm | 5'11""",  (78kg)


Rayan Aït Nouri,76,LWB,Wolves,France,Premier League,500 ,3,77,44,70,76,73,62," 180cm | 5'11""",  (70kg)

Jonas Wind,76,ST,VfL Wolfsburg,Denmark,Bundesliga,400 ,3,66,74,70,74,36,80," 190cm | 6'3""",  (82kg)

Maximilian Philipp,76,CF,VfL Wolfsburg,Germany,Bundesliga,2.7K ,4,76,78,71,78,42,61," 183cm | 6'0""",  (79kg)

Mattias Svanberg,76,CM,VfL Wolfsburg,Sweden,Bundesliga,500 ,3,77,68,75,77,63,69," 185cm | 6'1""",  (77kg)

Yannick Gerhardt,76,CM,VfL Wolfsburg,Germany,Bundesliga,500 ,3,69,69,74,75,72,76," 184cm | 6'0""",  (81kg)

Paulo Otávio,76,LB,VfL Wolfsburg,Brazil,Bundesliga,450 ,3,88,55,67,77,70,58," 174cm | 5'9""",  (68kg)

Jérôme Roussillon,76,LB,VfL Wolfsburg,France,Bundesliga,8.3K ,3,86,65,71,78,71,73," 175cm | 5'9""",  (80kg)

Jota,76,LW,Celtic,Portugal,Scottish Premiership (SPFL),1K ,4,86,71,72,79,37,61," 175cm | 5'9""",  (67kg)

Matheus Pereira,76,CAM,Al Hilal,Brazil,MBS Pro League (SAU 1),9.9K ,3,72,72,76,79,39,64," 176cm | 5'9""",  (80kg)

Marcelino Moreno,76,CAM,Atlanta United,Argentina,Major League Soccer,10K ,2,87,70,72,79,53,62," 168cm | 5'6""",  (65kg)


Luciano Acosta,76,CAM,FC Cincinnati,Argentina,Major League Soccer,700 ,3,79,66,71,83,46,56," 161cm | 5'3""",  (59kg)

Xherdan Shaqiri,76,CAM,Chicago Fire,Switzerland,Major League Soccer,450 ,4,69,75,79,79,45,62," 169cm | 5'7""",  (72kg)

Mohammed Kudus,76,CAM,Ajax,Ghana,Eredivisie,700 ,3,88,71,70,80,59,74," 177cm | 5'10""",  (70kg)

Sheraldo Becker,76,ST,Union Berlin,Suriname,Bundesliga,700 ,2,95,75,67,77,35,68," 180cm | 5'11""",  (77kg)

Florian Müller,76,GK,VfB Stuttgart,Germany,Bundesliga,450 ,4,75,73,73,80,43,74," 190cm | 6'3""",  (88kg)

Riccardo Orsolini,76,CF,Bologna,Italy,Serie A TIM,500 ,4,79,72,74,81,39,65," 183cm | 6'0""",  (73kg)

Lorenzo De Silvestri,76,RWB,Bologna,Italy,Serie A TIM,450 ,3,72,67,71,73,73,75," 186cm | 6'1""",  (84kg)

Łukasz Skorupski,76,GK,Bologna,Poland,Serie A TIM,400 ,2,78,73,59,81,51,74," 187cm | 6'2""",  (84kg)

Ashley Westwood,76,CDM,Burnley,England,EFL Championship (ENG 2),3.8K ,3,56,63,78,73,72,73," 175cm | 5'9""",  (73kg)

Tim Krul,76,GK,Norwich,Netherlands,EFL Championship (ENG 2),450 ,2,75,73,71,79,38,75," 188cm | 6'2""",  (74kg)


Mateus Tetê,76,RW,OL,Brazil,Ligue 1,0 ,3,82,72,72,79,41,56," 175cm | 5'9""",  (72kg)

Thiago Mendes,76,CDM,OL,Brazil,Ligue 1,500 ,3,68,67,74,75,73,74," 177cm | 5'10""",  (75kg)

Suárez,76,ST,OM,Colombia,Ligue 1,0 ,4,85,77,67,75,40,80," 185cm | 6'1""",  (74kg)

Pape Gueye,76,CDM,OM,Senegal,Ligue 1,10K ,3,63,48,66,70,73,79," 187cm | 6'2""",  (79kg)

Florent Mollet,76,RM,FC Schalke 04,France,Bundesliga,8.7K ,4,70,75,76,78,51,64," 174cm | 5'9""",  (68kg)

Simon Terodde,76,ST,FC Schalke 04,Germany,Bundesliga,500 ,3,58,78,55,67,38,79," 192cm | 6'4""",  (83kg)

Vangelis Pavlidis,76,ST,AZ,Greece,Eredivisie,400 ,4,77,75,64,74,43,80," 185cm | 6'1""",  (82kg)

Pietro Terracciano,76,GK,Fiorentina,Italy,Serie A TIM,400 ,2,76,73,70,79,41,78," 193cm | 6'4""",  (78kg)

Martínez Quarta,76,CB,Fiorentina,Argentina,Serie A TIM,500 ,3,64,56,69,70,75,78," 183cm | 6'0""",  (78kg)

Sofyan Amrabat,76,CDM,Fiorentina,Morocco,Serie A TIM,400 ,2,68,71,70,75,73,78," 185cm | 6'1""",  (70kg)


Riccardo Saponara,76,LW,Fiorentina,Italy,Serie A TIM,400 ,4,69,70,78,80,41,59," 184cm | 6'0""",  (73kg)

Igor,76,CB,Fiorentina,Brazil,Serie A TIM,450 ,2,73,31,50,55,77,83," 185cm | 6'1""",  (84kg)

Jeremiah St. Juste,76,CB,Sporting CP,Netherlands,Liga NOS (POR 1),700 ,3,93,58,65,74,78,73," 186cm | 6'1""",  (76kg)

Andriy Pyatov,76,GK,Shakhtar Donetsk,Ukraine,Ukrayina Liha (UKR 1),400 ,3,73,69,78,75,44,83," 190cm | 6'3""",  (90kg)

Joe Hart,76,GK,Celtic,England,Scottish Premiership (SPFL),400 ,3,72,76,68,77,55,75," 196cm | 6'5""",  (91kg)

Lucas Biglia,76,CDM,Başakşehir,Argentina,Süper Lig (TUR 1),500 ,4,37,64,78,77,74,62," 178cm | 5'10""",  (63kg)

Fabio Quagliarella,76,ST,Sampdoria,Italy,Serie A TIM,500 ,4,61,80,74,78,30,61," 180cm | 5'11""",  (79kg)

Radamel Falcao,76,ST,Rayo Vallecano,Colombia,LaLiga Santander,700 ,4,51,77,67,74,41,67," 177cm | 5'10""",  (72kg)

Fraser Forster,76,GK,Spurs,England,Premier League,500 ,5,76,72,67,81,30,75," 201cm | 6'7""",  (93kg)

Stefano Okaka,76,ST,Başakşehir,Italy,Süper Lig (TUR 1),400 ,3,62,75,60,70,30,82," 186cm | 6'1""",  (90kg)


Ruud Vormer,76,CM,Club Brugge,Netherlands,1A Pro League (BEL 1),9K ,4,50,75,79,70,75,75," 178cm | 5'10""",  (79kg)

Radja Nainggolan,76,CM,Royal Antwerp FC,Belgium,1A Pro League (BEL 1),10K ,3,68,79,76,74,71,78," 177cm | 5'10""",  (89kg)

Séamus Coleman,76,RB,Everton,Republic of Ireland,Premier League,450 ,3,65,65,72,76,77,70," 177cm | 5'10""",  (77kg)

Max-Alain Gradel,76,LW,Sivasspor,Côte d'Ivoire,Süper Lig (TUR 1),450 ,4,78,77,71,79,42,63," 175cm | 5'9""",  (70kg)

Mamadou Sakho,76,CB,Montpellier,France,Ligue 1,500 ,2,40,35,64,55,75,81," 187cm | 6'2""",  (83kg)

Víctor Díaz,76,CB,Granada CF,Spain,LaLiga SmartBank (ESP 2),450 ,3,70,56,68,66,77,75," 184cm | 6'0""",  (72kg)

Maxi Moralez,76,CAM,New York City FC,Argentina,Major League Soccer,9.9K ,4,68,71,75,78,52,49," 158cm | 5'2""",  (56kg)

